areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,Saguache County,2001,1,Annual,Median Household Income - United States Census," $23,809.00 "," 6,155.00 "
County,Custer County,2001,1,Annual,Median Household Income - United States Census," $35,953.00 "," 3,636.00 "
County,Jefferson County,2001,1,Annual,Median Household Income - United States Census," $60,297.00 "," 529,690.00 "
County,Broomfield County,2001,1,Annual,Median Household Income - United States Census," $65,302.00 "," 41,436.00 "
County,Las Animas County,2001,1,Annual,Median Household Income - United States Census," $27,960.00 "," 15,119.00 "
County,Bent County,2001,1,Annual,Median Household Income - United States Census," $27,470.00 "," 5,763.00 "
County,Lincoln County,2001,1,Annual,Median Household Income - United States Census," $31,848.00 "," 5,866.00 "
County,Larimer County,2001,1,Annual,Median Household Income - United States Census," $49,168.00 "," 260,746.00 "
County,Gunnison County,2001,1,Annual,Median Household Income - United States Census," $37,809.00 "," 14,194.00 "
County,Costilla County,2001,1,Annual,Median Household Income - United States Census," $20,403.00 "," 3,576.00 "
County,Montrose County,2001,1,Annual,Median Household Income - United States Census," $35,896.00 "," 34,342.00 "
County,Kit Carson County,2001,1,Annual,Median Household Income - United States Census," $34,257.00 "," 7,974.00 "
County,Alamosa County,2001,1,Annual,Median Household Income - United States Census," $29,987.00 "," 14,991.00 "
County,Teller County,2001,1,Annual,Median Household Income - United States Census," $52,510.00 "," 21,055.00 "
County,Sedgwick County,2001,1,Annual,Median Household Income - United States Census," $28,868.00 "," 2,650.00 "
County,Hinsdale County,2001,1,Annual,Median Household Income - United States Census," $37,088.00 ", 815.00 
County,Rio Grande County,2001,1,Annual,Median Household Income - United States Census," $32,344.00 "," 12,172.00 "
County,Adams County,2001,1,Annual,Median Household Income - United States Census," $46,996.00 "," 360,348.00 "
County,Mineral County,2001,1,Annual,Median Household Income - United States Census," $35,306.00 ", 821.00 
County,Conejos County,2001,1,Annual,Median Household Income - United States Census," $24,770.00 "," 8,320.00 "
County,Rio Blanco County,2002,1,Annual,Median Household Income - United States Census," $41,133.00 "," 5,909.00 "
County,Kit Carson County,2002,1,Annual,Median Household Income - United States Census," $31,728.00 "," 8,203.00 "
County,Park County,2002,1,Annual,Median Household Income - United States Census," $53,045.00 "," 15,919.00 "
County,Moffat County,2002,1,Annual,Median Household Income - United States Census," $43,718.00 "," 13,304.00 "
County,Baca County,2002,1,Annual,Median Household Income - United States Census," $25,364.00 "," 4,331.00 "
County,Gunnison County,2002,1,Annual,Median Household Income - United States Census," $36,989.00 "," 14,314.00 "
County,Montezuma County,2002,1,Annual,Median Household Income - United States Census," $32,443.00 "," 23,943.00 "
County,Hinsdale County,2002,1,Annual,Median Household Income - United States Census," $36,706.00 ", 797.00 
County,Arapahoe County,2002,1,Annual,Median Household Income - United States Census," $55,188.00 "," 509,598.00 "
County,Ouray County,2002,1,Annual,Median Household Income - United States Census," $43,747.00 "," 3,914.00 "
County,Washington County,2002,1,Annual,Median Household Income - United States Census," $30,079.00 "," 4,943.00 "
County,Archuleta County,2002,1,Annual,Median Household Income - United States Census," $37,345.00 "," 10,951.00 "
County,Rio Grande County,2002,1,Annual,Median Household Income - United States Census," $32,858.00 "," 12,157.00 "
County,Yuma County,2002,1,Annual,Median Household Income - United States Census," $33,722.00 "," 9,694.00 "
County,Prowers County,2002,1,Annual,Median Household Income - United States Census," $29,058.00 "," 14,170.00 "
County,Douglas County,2002,1,Annual,Median Household Income - United States Census," $93,927.00 "," 210,037.00 "
County,Larimer County,2002,1,Annual,Median Household Income - United States Census," $49,638.00 "," 265,659.00 "
County,Routt County,2002,1,Annual,Median Household Income - United States Census," $53,299.00 "," 20,446.00 "
County,El Paso County,2002,1,Annual,Median Household Income - United States Census," $48,626.00 "," 544,815.00 "
County,Saguache County,2002,1,Annual,Median Household Income - United States Census," $23,098.00 "," 6,442.00 "
County,Alamosa County,2002,1,Annual,Median Household Income - United States Census," $30,427.00 "," 15,168.00 "
County,Pueblo County,2002,1,Annual,Median Household Income - United States Census," $33,269.00 "," 146,735.00 "
County,Fremont County,2002,1,Annual,Median Household Income - United States Census," $33,548.00 "," 47,197.00 "
County,Garfield County,2002,1,Annual,Median Household Income - United States Census," $48,257.00 "," 46,793.00 "
County,Sedgwick County,2002,1,Annual,Median Household Income - United States Census," $27,884.00 "," 2,673.00 "
County,Clear Creek County,2002,1,Annual,Median Household Income - United States Census," $55,079.00 "," 9,492.00 "
County,Weld County,2002,1,Annual,Median Household Income - United States Census," $43,476.00 "," 203,570.00 "
County,Broomfield County,2002,1,Annual,Median Household Income - United States Census," $65,155.00 "," 42,522.00 "
County,Logan County,2002,1,Annual,Median Household Income - United States Census," $34,242.00 "," 21,229.00 "
County,Mineral County,2002,1,Annual,Median Household Income - United States Census," $34,694.00 ", 857.00 
County,Pitkin County,2002,1,Annual,Median Household Income - United States Census," $60,821.00 "," 14,909.00 "
County,Dolores County,2002,1,Annual,Median Household Income - United States Census," $30,108.00 "," 1,842.00 "
County,Denver County,2002,1,Annual,Median Household Income - United States Census," $40,082.00 "," 561,072.00 "
County,San Juan County,2002,1,Annual,Median Household Income - United States Census," $30,733.00 ", 568.00 
County,La Plata County,2002,1,Annual,Median Household Income - United States Census," $41,591.00 "," 45,979.00 "
County,Huerfano County,2002,1,Annual,Median Household Income - United States Census," $25,249.00 "," 7,921.00 "
County,Phillips County,2002,1,Annual,Median Household Income - United States Census," $33,225.00 "," 4,521.00 "
County,Crowley County,2002,1,Annual,Median Household Income - United States Census," $23,963.00 "," 5,792.00 "
County,Gilpin County,2002,1,Annual,Median Household Income - United States Census," $53,766.00 "," 4,859.00 "
County,San Miguel County,2002,1,Annual,Median Household Income - United States Census," $47,274.00 "," 7,156.00 "
County,Morgan County,2002,1,Annual,Median Household Income - United States Census," $34,542.00 "," 27,499.00 "
County,Grand County,2002,1,Annual,Median Household Income - United States Census," $47,871.00 "," 12,959.00 "
County,Elbert County,2002,1,Annual,Median Household Income - United States Census," $66,648.00 "," 21,779.00 "
County,Mesa County,2002,1,Annual,Median Household Income - United States Census," $37,053.00 "," 122,131.00 "
County,Delta County,2002,1,Annual,Median Household Income - United States Census," $32,894.00 "," 28,764.00 "
County,Summit County,2002,1,Annual,Median Household Income - United States Census," $53,362.00 "," 24,966.00 "
County,Adams County,2002,1,Annual,Median Household Income - United States Census," $46,876.00 "," 371,781.00 "
County,Chaffee County,2002,1,Annual,Median Household Income - United States Census," $35,366.00 "," 16,668.00 "
County,Otero County,2002,1,Annual,Median Household Income - United States Census," $28,528.00 "," 19,673.00 "
County,Cheyenne County,2002,1,Annual,Median Household Income - United States Census," $32,739.00 "," 2,100.00 "
County,Lincoln County,2002,1,Annual,Median Household Income - United States Census," $30,160.00 "," 5,857.00 "
County,Custer County,2002,1,Annual,Median Household Income - United States Census," $35,938.00 "," 3,667.00 "
County,Lake County,2002,1,Annual,Median Household Income - United States Census," $35,947.00 "," 7,819.00 "
County,Jackson County,2002,1,Annual,Median Household Income - United States Census," $31,369.00 "," 1,521.00 "
County,Jefferson County,2002,1,Annual,Median Household Income - United States Census," $59,903.00 "," 529,191.00 "
County,Bent County,2002,1,Annual,Median Household Income - United States Census," $26,485.00 "," 5,903.00 "
County,Montrose County,2002,1,Annual,Median Household Income - United States Census," $36,741.00 "," 35,108.00 "
County,Eagle County,2002,1,Annual,Median Household Income - United States Census," $59,682.00 "," 44,477.00 "
County,Conejos County,2002,1,Annual,Median Household Income - United States Census," $24,959.00 "," 8,299.00 "
County,Kiowa County,2002,1,Annual,Median Household Income - United States Census," $28,698.00 "," 1,485.00 "
County,Las Animas County,2002,1,Annual,Median Household Income - United States Census," $29,044.00 "," 15,443.00 "
County,Costilla County,2002,1,Annual,Median Household Income - United States Census," $20,731.00 "," 3,557.00 "
County,Boulder County,2002,1,Annual,Median Household Income - United States Census," $55,810.00 "," 281,941.00 "
County,Teller County,2002,1,Annual,Median Household Income - United States Census," $52,383.00 "," 21,276.00 "
County,Broomfield County,2003,1,Annual,Median Household Income - United States Census," $64,005.00 "," 45,098.00 "
County,Washington County,2003,1,Annual,Median Household Income - United States Census," $31,036.00 "," 4,890.00 "
County,Park County,2003,1,Annual,Median Household Income - United States Census," $52,265.00 "," 16,242.00 "
County,Dolores County,2003,1,Annual,Median Household Income - United States Census," $31,923.00 "," 1,802.00 "
County,Kiowa County,2003,1,Annual,Median Household Income - United States Census," $30,850.00 "," 1,452.00 "
County,Baca County,2003,1,Annual,Median Household Income - United States Census," $26,434.00 "," 4,106.00 "
County,Alamosa County,2003,1,Annual,Median Household Income - United States Census," $30,994.00 "," 15,125.00 "
County,Moffat County,2003,1,Annual,Median Household Income - United States Census," $45,071.00 "," 13,245.00 "
County,Weld County,2003,1,Annual,Median Household Income - United States Census," $44,756.00 "," 210,635.00 "
County,Douglas County,2003,1,Annual,Median Household Income - United States Census," $93,013.00 "," 221,978.00 "
County,Cheyenne County,2003,1,Annual,Median Household Income - United States Census," $35,873.00 "," 1,986.00 "
County,Hinsdale County,2003,1,Annual,Median Household Income - United States Census," $35,958.00 ", 777.00 
County,Gilpin County,2003,1,Annual,Median Household Income - United States Census," $53,044.00 "," 4,867.00 "
County,Teller County,2003,1,Annual,Median Household Income - United States Census," $51,532.00 "," 21,270.00 "
County,Clear Creek County,2003,1,Annual,Median Household Income - United States Census," $57,211.00 "," 9,335.00 "
County,Saguache County,2003,1,Annual,Median Household Income - United States Census," $23,764.00 "," 6,590.00 "
County,Rio Grande County,2003,1,Annual,Median Household Income - United States Census," $33,935.00 "," 12,192.00 "
County,Boulder County,2003,1,Annual,Median Household Income - United States Census," $57,112.00 "," 282,126.00 "
County,Yuma County,2003,1,Annual,Median Household Income - United States Census," $34,494.00 "," 9,827.00 "
County,Lincoln County,2003,1,Annual,Median Household Income - United States Census," $31,205.00 "," 5,786.00 "
County,La Plata County,2003,1,Annual,Median Household Income - United States Census," $42,846.00 "," 46,258.00 "
County,Summit County,2003,1,Annual,Median Household Income - United States Census," $51,610.00 "," 25,313.00 "
County,Chaffee County,2003,1,Annual,Median Household Income - United States Census," $35,719.00 "," 16,678.00 "
County,Montrose County,2003,1,Annual,Median Household Income - United States Census," $38,454.00 "," 35,674.00 "
County,Denver County,2003,1,Annual,Median Household Income - United States Census," $41,036.00 "," 558,351.00 "
County,Jefferson County,2003,1,Annual,Median Household Income - United States Census," $58,851.00 "," 526,426.00 "
County,Ouray County,2003,1,Annual,Median Household Income - United States Census," $45,521.00 "," 3,941.00 "
County,Fremont County,2003,1,Annual,Median Household Income - United States Census," $33,837.00 "," 47,108.00 "
County,Jackson County,2003,1,Annual,Median Household Income - United States Census," $32,071.00 "," 1,494.00 "
County,Garfield County,2003,1,Annual,Median Household Income - United States Census," $48,153.00 "," 47,388.00 "
County,Mineral County,2003,1,Annual,Median Household Income - United States Census," $37,018.00 ", 894.00 
County,Elbert County,2003,1,Annual,Median Household Income - United States Census," $66,647.00 "," 21,953.00 "
County,Custer County,2003,1,Annual,Median Household Income - United States Census," $37,830.00 "," 3,794.00 "
County,Grand County,2003,1,Annual,Median Household Income - United States Census," $48,348.00 "," 13,017.00 "
County,Conejos County,2003,1,Annual,Median Household Income - United States Census," $26,749.00 "," 8,220.00 "
County,Prowers County,2003,1,Annual,Median Household Income - United States Census," $29,411.00 "," 13,992.00 "
County,Adams County,2003,1,Annual,Median Household Income - United States Census," $48,633.00 "," 378,785.00 "
County,Costilla County,2003,1,Annual,Median Household Income - United States Census," $21,731.00 "," 3,522.00 "
County,Pitkin County,2003,1,Annual,Median Household Income - United States Census," $59,624.00 "," 14,923.00 "
County,Gunnison County,2003,1,Annual,Median Household Income - United States Census," $37,782.00 "," 14,254.00 "
County,Logan County,2003,1,Annual,Median Household Income - United States Census," $34,329.00 "," 21,286.00 "
County,Las Animas County,2003,1,Annual,Median Household Income - United States Census," $30,092.00 "," 15,720.00 "
County,Kit Carson County,2003,1,Annual,Median Household Income - United States Census," $32,891.00 "," 8,072.00 "
County,Larimer County,2003,1,Annual,Median Household Income - United States Census," $50,275.00 "," 268,671.00 "
County,Arapahoe County,2003,1,Annual,Median Household Income - United States Census," $55,907.00 "," 514,406.00 "
County,San Juan County,2003,1,Annual,Median Household Income - United States Census," $32,640.00 ", 572.00 
County,Phillips County,2003,1,Annual,Median Household Income - United States Census," $33,697.00 "," 4,449.00 "
County,Crowley County,2003,1,Annual,Median Household Income - United States Census," $23,469.00 "," 5,627.00 "
County,Rio Blanco County,2003,1,Annual,Median Household Income - United States Census," $41,730.00 "," 5,859.00 "
County,San Miguel County,2003,1,Annual,Median Household Income - United States Census," $45,521.00 "," 7,121.00 "
County,Huerfano County,2003,1,Annual,Median Household Income - United States Census," $25,751.00 "," 7,934.00 "
County,Eagle County,2003,1,Annual,Median Household Income - United States Census," $58,347.00 "," 45,312.00 "
County,Archuleta County,2003,1,Annual,Median Household Income - United States Census," $38,677.00 "," 11,167.00 "
County,Montezuma County,2003,1,Annual,Median Household Income - United States Census," $33,212.00 "," 24,239.00 "
County,Morgan County,2003,1,Annual,Median Household Income - United States Census," $34,892.00 "," 27,634.00 "
County,Bent County,2003,1,Annual,Median Household Income - United States Census," $27,369.00 "," 6,144.00 "
County,El Paso County,2003,1,Annual,Median Household Income - United States Census," $49,292.00 "," 551,129.00 "
County,Delta County,2003,1,Annual,Median Household Income - United States Census," $33,625.00 "," 28,988.00 "
County,Pueblo County,2003,1,Annual,Median Household Income - United States Census," $35,130.00 "," 147,931.00 "
County,Mesa County,2003,1,Annual,Median Household Income - United States Census," $38,129.00 "," 124,510.00 "
County,Routt County,2003,1,Annual,Median Household Income - United States Census," $53,252.00 "," 20,833.00 "
County,Lake County,2003,1,Annual,Median Household Income - United States Census," $35,040.00 "," 7,691.00 "
County,Otero County,2003,1,Annual,Median Household Income - United States Census," $29,317.00 "," 19,546.00 "
County,Sedgwick County,2003,1,Annual,Median Household Income - United States Census," $27,773.00 "," 2,620.00 "
County,Las Animas County,2004,1,Annual,Median Household Income - United States Census," $31,798.00 "," 15,588.00 "
County,Lake County,2004,1,Annual,Median Household Income - United States Census," $36,033.00 "," 7,697.00 "
County,Ouray County,2004,1,Annual,Median Household Income - United States Census," $47,424.00 "," 4,086.00 "
County,Pueblo County,2004,1,Annual,Median Household Income - United States Census," $35,693.00 "," 148,578.00 "
County,San Miguel County,2004,1,Annual,Median Household Income - United States Census," $46,891.00 "," 7,115.00 "
County,Alamosa County,2004,1,Annual,Median Household Income - United States Census," $31,587.00 "," 15,293.00 "
County,Pitkin County,2004,1,Annual,Median Household Income - United States Census," $60,662.00 "," 14,834.00 "
County,Kit Carson County,2004,1,Annual,Median Household Income - United States Census," $33,610.00 "," 8,098.00 "
County,Morgan County,2004,1,Annual,Median Household Income - United States Census," $36,507.00 "," 27,607.00 "
County,Delta County,2004,1,Annual,Median Household Income - United States Census," $35,280.00 "," 29,402.00 "
County,Jefferson County,2004,1,Annual,Median Household Income - United States Census," $59,060.00 "," 522,889.00 "
County,Costilla County,2004,1,Annual,Median Household Income - United States Census," $22,165.00 "," 3,497.00 "
County,Phillips County,2004,1,Annual,Median Household Income - United States Census," $34,316.00 "," 4,522.00 "
County,Arapahoe County,2004,1,Annual,Median Household Income - United States Census," $55,615.00 "," 519,785.00 "
County,Yuma County,2004,1,Annual,Median Household Income - United States Census," $35,687.00 "," 9,671.00 "
County,Summit County,2004,1,Annual,Median Household Income - United States Census," $52,220.00 "," 25,177.00 "
County,Baca County,2004,1,Annual,Median Household Income - United States Census," $26,580.00 "," 4,050.00 "
County,Routt County,2004,1,Annual,Median Household Income - United States Census," $54,539.00 "," 21,077.00 "
County,Huerfano County,2004,1,Annual,Median Household Income - United States Census," $26,649.00 "," 7,714.00 "
County,Custer County,2004,1,Annual,Median Household Income - United States Census," $40,332.00 "," 3,821.00 "
County,Mesa County,2004,1,Annual,Median Household Income - United States Census," $40,045.00 "," 127,095.00 "
County,Boulder County,2004,1,Annual,Median Household Income - United States Census," $57,908.00 "," 284,815.00 "
County,Saguache County,2004,1,Annual,Median Household Income - United States Census," $23,638.00 "," 6,798.00 "
County,Lincoln County,2004,1,Annual,Median Household Income - United States Census," $31,574.00 "," 5,612.00 "
County,Mineral County,2004,1,Annual,Median Household Income - United States Census," $39,725.00 ", 939.00 
County,Archuleta County,2004,1,Annual,Median Household Income - United States Census," $40,592.00 "," 11,374.00 "
County,Montrose County,2004,1,Annual,Median Household Income - United States Census," $40,234.00 "," 36,192.00 "
County,Hinsdale County,2004,1,Annual,Median Household Income - United States Census," $38,891.00 ", 809.00 
County,Garfield County,2004,1,Annual,Median Household Income - United States Census," $50,119.00 "," 47,881.00 "
County,Cheyenne County,2004,1,Annual,Median Household Income - United States Census," $36,563.00 "," 1,932.00 "
County,Douglas County,2004,1,Annual,Median Household Income - United States Census," $94,658.00 "," 234,810.00 "
County,Gunnison County,2004,1,Annual,Median Household Income - United States Census," $38,979.00 "," 14,315.00 "
County,Park County,2004,1,Annual,Median Household Income - United States Census," $52,684.00 "," 16,420.00 "
County,Rio Blanco County,2004,1,Annual,Median Household Income - United States Census," $43,501.00 "," 5,918.00 "
County,Otero County,2004,1,Annual,Median Household Income - United States Census," $30,298.00 "," 19,389.00 "
County,El Paso County,2004,1,Annual,Median Household Income - United States Census," $50,312.00 "," 558,680.00 "
County,Dolores County,2004,1,Annual,Median Household Income - United States Census," $32,357.00 "," 1,797.00 "
County,Crowley County,2004,1,Annual,Median Household Income - United States Census," $24,435.00 "," 5,920.00 "
County,Larimer County,2004,1,Annual,Median Household Income - United States Census," $50,911.00 "," 271,830.00 "
County,Montezuma County,2004,1,Annual,Median Household Income - United States Census," $34,416.00 "," 24,429.00 "
County,Sedgwick County,2004,1,Annual,Median Household Income - United States Census," $27,824.00 "," 2,512.00 "
County,Broomfield County,2004,1,Annual,Median Household Income - United States Census," $65,375.00 "," 46,591.00 "
County,Jackson County,2004,1,Annual,Median Household Income - United States Census," $33,476.00 "," 1,463.00 "
County,Clear Creek County,2004,1,Annual,Median Household Income - United States Census," $58,677.00 "," 9,048.00 "
County,Fremont County,2004,1,Annual,Median Household Income - United States Census," $35,129.00 "," 46,858.00 "
County,Eagle County,2004,1,Annual,Median Household Income - United States Census," $59,037.00 "," 46,317.00 "
County,Prowers County,2004,1,Annual,Median Household Income - United States Census," $29,647.00 "," 13,784.00 "
County,Rio Grande County,2004,1,Annual,Median Household Income - United States Census," $34,680.00 "," 12,193.00 "
County,Chaffee County,2004,1,Annual,Median Household Income - United States Census," $37,226.00 "," 16,725.00 "
County,Grand County,2004,1,Annual,Median Household Income - United States Census," $49,907.00 "," 13,186.00 "
County,Conejos County,2004,1,Annual,Median Household Income - United States Census," $27,077.00 "," 8,235.00 "
County,Teller County,2004,1,Annual,Median Household Income - United States Census," $53,787.00 "," 21,130.00 "
County,Washington County,2004,1,Annual,Median Household Income - United States Census," $32,344.00 "," 4,777.00 "
County,Adams County,2004,1,Annual,Median Household Income - United States Census," $50,229.00 "," 386,663.00 "
County,Elbert County,2004,1,Annual,Median Household Income - United States Census," $69,631.00 "," 22,139.00 "
County,La Plata County,2004,1,Annual,Median Household Income - United States Census," $44,078.00 "," 46,905.00 "
County,Weld County,2004,1,Annual,Median Household Income - United States Census," $46,241.00 "," 217,706.00 "
County,San Juan County,2004,1,Annual,Median Household Income - United States Census," $32,057.00 ", 580.00 
County,Denver County,2004,1,Annual,Median Household Income - United States Census," $41,767.00 "," 558,506.00 "
County,Logan County,2004,1,Annual,Median Household Income - United States Census," $34,691.00 "," 21,122.00 "
County,Moffat County,2004,1,Annual,Median Household Income - United States Census," $46,102.00 "," 13,335.00 "
County,Kiowa County,2004,1,Annual,Median Household Income - United States Census," $28,851.00 "," 1,394.00 "
County,Gilpin County,2004,1,Annual,Median Household Income - United States Census," $54,194.00 "," 4,861.00 "
County,Bent County,2004,1,Annual,Median Household Income - United States Census," $27,569.00 "," 6,195.00 "
County,Alamosa County,2005,1,Annual,Median Household Income - United States Census," $32,642.00 "," 15,317.00 "
County,Rio Blanco County,2005,1,Annual,Median Household Income - United States Census," $44,709.00 "," 5,832.00 "
County,Adams County,2005,1,Annual,Median Household Income - United States Census," $50,798.00 "," 397,463.00 "
County,Costilla County,2005,1,Annual,Median Household Income - United States Census," $21,920.00 "," 3,370.00 "
County,San Miguel County,2005,1,Annual,Median Household Income - United States Census," $50,324.00 "," 7,193.00 "
County,Elbert County,2005,1,Annual,Median Household Income - United States Census," $69,074.00 "," 22,374.00 "
County,Prowers County,2005,1,Annual,Median Household Income - United States Census," $31,042.00 "," 13,684.00 "
County,Denver County,2005,1,Annual,Median Household Income - United States Census," $42,576.00 "," 561,323.00 "
County,Teller County,2005,1,Annual,Median Household Income - United States Census," $56,557.00 "," 21,282.00 "
County,Archuleta County,2005,1,Annual,Median Household Income - United States Census," $41,860.00 "," 11,623.00 "
County,Logan County,2005,1,Annual,Median Household Income - United States Census," $36,134.00 "," 20,849.00 "
County,Moffat County,2005,1,Annual,Median Household Income - United States Census," $46,983.00 "," 13,122.00 "
County,Lake County,2005,1,Annual,Median Household Income - United States Census," $38,960.00 "," 7,653.00 "
County,Las Animas County,2005,1,Annual,Median Household Income - United States Census," $32,246.00 "," 15,608.00 "
County,Morgan County,2005,1,Annual,Median Household Income - United States Census," $35,805.00 "," 27,567.00 "
County,Yuma County,2005,1,Annual,Median Household Income - United States Census," $37,089.00 "," 9,613.00 "
County,Summit County,2005,1,Annual,Median Household Income - United States Census," $56,275.00 "," 25,287.00 "
County,Dolores County,2005,1,Annual,Median Household Income - United States Census," $35,384.00 "," 1,803.00 "
County,Clear Creek County,2005,1,Annual,Median Household Income - United States Census," $61,937.00 "," 9,011.00 "
County,Montezuma County,2005,1,Annual,Median Household Income - United States Census," $35,329.00 "," 24,468.00 "
County,Kit Carson County,2005,1,Annual,Median Household Income - United States Census," $35,157.00 "," 8,010.00 "
County,Washington County,2005,1,Annual,Median Household Income - United States Census," $39,779.00 "," 4,718.00 "
County,Fremont County,2005,1,Annual,Median Household Income - United States Census," $36,403.00 "," 46,930.00 "
County,San Juan County,2005,1,Annual,Median Household Income - United States Census," $33,462.00 ", 565.00 
County,Delta County,2005,1,Annual,Median Household Income - United States Census," $35,358.00 "," 29,491.00 "
County,Montrose County,2005,1,Annual,Median Household Income - United States Census," $38,911.00 "," 37,069.00 "
County,Mineral County,2005,1,Annual,Median Household Income - United States Census," $40,134.00 ", 923.00 
County,Routt County,2005,1,Annual,Median Household Income - United States Census," $58,482.00 "," 21,282.00 "
County,Ouray County,2005,1,Annual,Median Household Income - United States Census," $48,855.00 "," 4,160.00 "
County,Grand County,2005,1,Annual,Median Household Income - United States Census," $51,043.00 "," 13,114.00 "
County,Gunnison County,2005,1,Annual,Median Household Income - United States Census," $40,436.00 "," 14,403.00 "
County,Gilpin County,2005,1,Annual,Median Household Income - United States Census," $56,911.00 "," 4,939.00 "
County,Garfield County,2005,1,Annual,Median Household Income - United States Census," $52,189.00 "," 49,177.00 "
County,Mesa County,2005,1,Annual,Median Household Income - United States Census," $39,750.00 "," 129,457.00 "
County,Arapahoe County,2005,1,Annual,Median Household Income - United States Census," $55,159.00 "," 525,293.00 "
County,Baca County,2005,1,Annual,Median Household Income - United States Census," $28,804.00 "," 3,979.00 "
County,Hinsdale County,2005,1,Annual,Median Household Income - United States Census," $42,012.00 ", 792.00 
County,Jefferson County,2005,1,Annual,Median Household Income - United States Census," $60,996.00 "," 522,007.00 "
County,Rio Grande County,2005,1,Annual,Median Household Income - United States Census," $34,215.00 "," 12,043.00 "
County,Cheyenne County,2005,1,Annual,Median Household Income - United States Census," $39,252.00 "," 1,875.00 "
County,Crowley County,2005,1,Annual,Median Household Income - United States Census," $27,107.00 "," 5,939.00 "
County,Bent County,2005,1,Annual,Median Household Income - United States Census," $30,166.00 "," 6,169.00 "
County,Douglas County,2005,1,Annual,Median Household Income - United States Census," $90,143.00 "," 246,058.00 "
County,Phillips County,2005,1,Annual,Median Household Income - United States Census," $34,664.00 "," 4,524.00 "
County,Broomfield County,2005,1,Annual,Median Household Income - United States Census," $67,067.00 "," 48,490.00 "
County,El Paso County,2005,1,Annual,Median Household Income - United States Census," $50,878.00 "," 567,103.00 "
County,Otero County,2005,1,Annual,Median Household Income - United States Census," $32,866.00 "," 19,184.00 "
County,Boulder County,2005,1,Annual,Median Household Income - United States Census," $58,334.00 "," 286,545.00 "
County,Larimer County,2005,1,Annual,Median Household Income - United States Census," $49,188.00 "," 275,477.00 "
County,Custer County,2005,1,Annual,Median Household Income - United States Census," $40,946.00 "," 3,879.00 "
County,Lincoln County,2005,1,Annual,Median Household Income - United States Census," $34,960.00 "," 5,471.00 "
County,Huerfano County,2005,1,Annual,Median Household Income - United States Census," $28,334.00 "," 7,763.00 "
County,Jackson County,2005,1,Annual,Median Household Income - United States Census," $34,281.00 "," 1,422.00 "
County,Sedgwick County,2005,1,Annual,Median Household Income - United States Census," $29,871.00 "," 2,471.00 "
County,La Plata County,2005,1,Annual,Median Household Income - United States Census," $46,881.00 "," 47,792.00 "
County,Saguache County,2005,1,Annual,Median Household Income - United States Census," $26,081.00 "," 6,822.00 "
County,Weld County,2005,1,Annual,Median Household Income - United States Census," $48,338.00 "," 225,856.00 "
County,Pueblo County,2005,1,Annual,Median Household Income - United States Census," $37,129.00 "," 149,677.00 "
County,Chaffee County,2005,1,Annual,Median Household Income - United States Census," $40,120.00 "," 16,710.00 "
County,Kiowa County,2005,1,Annual,Median Household Income - United States Census," $31,289.00 "," 1,385.00 "
County,Park County,2005,1,Annual,Median Household Income - United States Census," $55,589.00 "," 16,560.00 "
County,Pitkin County,2005,1,Annual,Median Household Income - United States Census," $57,615.00 "," 14,905.00 "
County,Conejos County,2005,1,Annual,Median Household Income - United States Census," $28,010.00 "," 8,190.00 "
County,Eagle County,2005,1,Annual,Median Household Income - United States Census," $63,848.00 "," 47,719.00 "
County,Cheyenne County,2006,1,Annual,Median Household Income - United States Census," $37,794.00 "," 1,833.00 "
County,Rio Blanco County,2006,1,Annual,Median Household Income - United States Census," $47,150.00 "," 6,033.00 "
County,Phillips County,2006,1,Annual,Median Household Income - United States Census," $36,380.00 "," 4,482.00 "
County,Chaffee County,2006,1,Annual,Median Household Income - United States Census," $39,263.00 "," 16,626.00 "
County,Sedgwick County,2006,1,Annual,Median Household Income - United States Census," $30,763.00 "," 2,416.00 "
County,Otero County,2006,1,Annual,Median Household Income - United States Census," $33,310.00 "," 18,967.00 "
County,Park County,2006,1,Annual,Median Household Income - United States Census," $60,208.00 "," 16,656.00 "
County,Weld County,2006,1,Annual,Median Household Income - United States Census," $52,037.00 "," 234,387.00 "
County,Eagle County,2006,1,Annual,Median Household Income - United States Census," $65,923.00 "," 49,112.00 "
County,Broomfield County,2006,1,Annual,Median Household Income - United States Census," $71,714.00 "," 51,454.00 "
County,San Juan County,2006,1,Annual,Median Household Income - United States Census," $34,987.00 ", 574.00 
County,Summit County,2006,1,Annual,Median Household Income - United States Census," $60,332.00 "," 25,745.00 "
County,Las Animas County,2006,1,Annual,Median Household Income - United States Census," $35,008.00 "," 15,725.00 "
County,Delta County,2006,1,Annual,Median Household Income - United States Census," $37,343.00 "," 29,899.00 "
County,Washington County,2006,1,Annual,Median Household Income - United States Census," $34,115.00 "," 4,666.00 "
County,Jackson County,2006,1,Annual,Median Household Income - United States Census," $36,073.00 "," 1,383.00 "
County,Crowley County,2006,1,Annual,Median Household Income - United States Census," $28,375.00 "," 6,242.00 "
County,Boulder County,2006,1,Annual,Median Household Income - United States Census," $62,322.00 "," 291,449.00 "
County,Custer County,2006,1,Annual,Median Household Income - United States Census," $41,811.00 "," 3,863.00 "
County,Morgan County,2006,1,Annual,Median Household Income - United States Census," $40,266.00 "," 27,639.00 "
