"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"457",23,1986,"39","0","36","0","3307","1158","2.86","3","-59","1640","29.4","482","3307"
"458",23,1987,"57","0","24","0","3349","1181","2.84","33","9","1667","29.2","486","3349"
"459",23,1988,"43","0","23","0","3397","1207","2.81","20","28","1671","27.8","464","3397"
"460",23,1989,"54","0","21","0","3277","1175","2.79","33","-153","1600","26.6","425","3277"
"461",23,1990,"40","0","29","2","3191","1192","2.68","11","-95","1743","31.6","551","3193"
"462",23,1991,"40","0","23","0","3256","1137","2.86","17","46","1743","34.8","606","3256"
"463",23,1992,"45","0","24","2","3188","1196","2.67","21","-87","1743","31.4","547","3190"
"464",23,1993,"44","0","38","2","3335","1223","2.73","6","141","2133","42.7","910","3337"
"465",23,1994,"50","0","33","2","3374","1224","2.76","17","22","2133","42.6","909","3376"
"466",23,1995,"58","0","36","2","3509","1265","2.77","22","113","2133","40.7","868","3511"
"467",23,1996,"42","0","39","2","3579","1290","2.77","3","67","2133","39.5","843","3581"
"468",23,1997,"47","0","46","2","3639","1314","2.77","1","59","2133","38.4","819","3641"
"469",23,1998,"40","0","37","2","3698","1329","2.78","3","56","2133","37.7","804","3700"
"470",23,1999,"50","0","36","2","3677","1314","2.8","14","-35","2133","38.4","819","3679"
"471",23,2000,"40","0","37","0","3674","1511","2.43","3","-9","2211","31.7","700","3674"
"472",23,2001,"47","0","38","0","3741","1547","2.42","9","58","2244","31.1","697","3741"
"473",23,2002,"47","0","33","0","3734","1557","2.4","14","-21","2278","31.7","721","3734"
"474",23,2003,"48","0","46","0","3800","1594","2.38","2","64","2300","30.7","706","3800"
"475",23,2004,"29","0","51","0","3802","1605","2.37","-22","24","2330","31.1","725","3802"
"476",23,2005,"39","25","34","0","3695","1570","2.35","5","-112","2373","33.8","803","3695"
"477",23,2006,"39","23","39","0","3698","1583","2.34","0","3","2426","34.8","843","3698"
"478",23,2007,"29","19","32","0","3676","1585","2.32","-3","-19","2473","35.9","888","3676"
"479",23,2008,"31","17","38","0","3611","1569","2.3","-7","-58","2523","37.8","954","3611"
"480",23,2009,"33","12","29","0","3505","1533","2.29","4","-110","2584","40.7","1051","3505"
"481",23,2010,"27","8","28","0","3532","1554","2.27","-1","28","2651","41.4","1097","3532"
"482",23,2011,"37","54","32","0","3648","1606","2.27","5","111","2711","40.8","1105","3648"
"483",23,2012,"29","22","41","0","3608","1587","2.27","-12","-28","2715","41.5","1128","3608"
"484",23,2013,"29","23","43","0","3549","1562","2.27","-14","-45","2720","42.6","1158","3549"
"485",23,2014,"28","27","42","0","3573","1572","2.27","-14","38","2720","42.2","1148","3573"
"486",23,2015,"29","30","34","0","3587","1578","2.27","-5","19","2720","42","1142","3587"
"487",23,2016,"30","35","47","0","3706","1630","2.27","-17","136","2720","40.1","1090","3706"
"488",23,2017,"40","44","36","0","3772","1659","2.27","4","62","2721","39","1062","3772"
"489",23,2018,"31","0","43","0","3816","1678","2.27","-12","56","2723","38.4","1045","3816"
"490",23,2019,"27","0","44","0","3872","1704","2.27","-17","73","2784","38.8","1080","3872"
"491",25,1985,"51","1","36","53","2944","1262","2.33","15","94","1309","3.6","47","2997"
"492",25,1986,"51","3","42","53","2932","1288","2.28","9","-21","1310","1.7","22","2985"
"493",25,1987,"42","42","33","56","3016","1341","2.25","9","78","1362","1.5","21","3072"
"494",25,1988,"41","1","31","945","2897","1340","2.16","10","760","1405","4.6","65","3842"
"495",25,1989,"32","1","48","1070","2831","1322","2.14","-16","75","1405","5.9","83","3901"
"496",25,1990,"49","1","27","1031","2898","1165","2.49","22","6","1415","17.7","250","3929"
"497",25,1991,"50","1","26","1052","2921","1175","2.49","24","20","1416","17","241","3973"
"498",25,1992,"46","0","38","1089","3051","1224","2.49","8","159","1417","13.6","193","4140"
"499",25,1993,"40","0","46","1081","3064","1223","2.51","-6","11","1417","13.7","194","4145"
"500",25,1994,"29","1","56","1135","3072","1240","2.48","-27","89","1417","12.5","177","4207"
"501",25,1995,"51","1","37","1078","3143","1289","2.44","14","0","1418","9.1","129","4221"
"502",25,1996,"48","2","49","1140","3126","1324","2.36","-1","46","1419","6.7","95","4266"
"503",25,1997,"44","2","37","1184","3119","1338","2.33","7","30","1442","7.2","104","4303"
"504",25,1998,"52","2","51","1177","3109","1350","2.3","1","-18","1444","6.5","94","4286"
"505",25,1999,"48","4","38","1920","3078","1467","2.1","10","702","1539","4.7","72","4998"
"506",25,2000,"45","5","34","1590","3540","1369","2.59","11","117","1546","11.5","177","5130"
"507",25,2001,"41","19","39","1842","3411","1327","2.57","2","121","1561","15","234","5253"
"508",25,2002,"42","3","49","1975","3369","1319","2.55","-7","98","1561","15.5","242","5344"
"509",25,2003,"43","2","49","1850","3306","1305","2.53","-6","-182","1560","16.4","255","5156"
"510",25,2004,"53","1","55","2125","3307","1316","2.51","-2","278","1558","15.5","242","5432"
"511",25,2005,"40","4","48","2240","3197","1281","2.5","-8","13","1560","17.9","279","5437"
"512",25,2006,"35","5","47","2580","3133","1264","2.48","-12","288","1561","19","297","5713"
"513",25,2007,"28","0","45","2865","3042","1238","2.46","-17","211","1559","20.6","321","5907"
"514",25,2008,"31","8","40","2925","2968","1217","2.44","-9","-5","1562","22.1","345","5893"
"515",25,2009,"44","0","47","2938","2865","1184","2.42","-3","-87","1561","24.2","377","5803"
"516",25,2010,"37","0","32","2682","3156","1311","2.41","5","30","1559","15.9","248","5838"
"517",25,2011,"34","4","36","2638","3211","1335","2.41","-2","13","1563","14.6","228","5849"
"518",25,2012,"40","2","47","2291","3138","1306","2.4","-7","-413","1565","16.5","259","5429"
"519",25,2013,"41","0","39","2242","3069","1276","2.41","2","-120","1565","18.5","289","5311"
"520",25,2014,"31","3","42","2516","3064","1273","2.41","-11","280","1568","18.8","295","5580"
"521",25,2015,"42","7","37","2580","3017","1254","2.41","5","12","1575","20.4","321","5597"
"522",25,2016,"27","5","56","2208","3044","1265","2.41","-29","-316","1580","19.9","315","5252"
"523",25,2017,"29","4","48","2823","3002","1248","2.41","-19","592","1584","21.2","336","5825"
"524",25,2018,"29","3","37","2827","3112","1293","2.41","-8","122","1587","18.5","294","5939"
"525",25,2019,"28","1","45","2823","3209","1333","2.41","-17","110","1588","16.1","255","6032"
"526",27,1985,"22","0","22","18","2048","823","2.49","0","160","1300","36.7","477","2066"
"527",27,1986,"26","1","18","18","2057","839","2.45","8","1","1304","35.7","465","2075"
"528",27,1987,"25","1","6","18","2032","839","2.42","19","-44","1310","36","471","2050"
"529",27,1988,"17","14","12","17","1959","821","2.39","5","-79","1313","37.5","492","1976"
"530",27,1989,"24","0","15","17","1930","821","2.35","9","-38","1336","38.6","515","1947"
"531",27,1990,"13","0","6","1","1943","770","2.52","7","-10","2216","65.3","1446","1944"
"532",27,1991,"13","37","12","1","2011","832","2.42","1","67","2216","62.5","1384","2012"
"533",27,1992,"28","44","19","1","2140","941","2.27","9","120","2253","58.2","1312","2141"
"534",27,1993,"19","66","22","1","2322","945","2.46","-3","185","2297","58.9","1352","2323"
"535",27,1994,"36","87","14","1","2417","986","2.45","22","73","2363","58.3","1377","2418"
"536",27,1995,"34","92","12","1","2617","1075","2.43","22","178","2450","56.1","1375","2618"
"537",27,1996,"35","81","24","1","2847","1182","2.41","11","219","2542","53.5","1360","2848"
"538",27,1997,"30","218","13","1","3056","1286","2.38","17","192","2623","51","1337","3057"
"539",27,1998,"35","137","14","1","3174","1343","2.36","21","97","2841","52.7","1498","3175"
"540",27,1999,"34","90","21","1","3363","1434","2.35","13","176","2978","51.9","1544","3364"
"541",27,2000,"35","35","21","16","3504","1491","2.35","14","149","3029","50.8","1538","3520"
"542",27,2001,"30","139","15","16","3714","1595","2.33","15","195","3079","48.2","1484","3730"
"543",27,2002,"31","115","27","16","3767","1633","2.31","4","49","3157","48.3","1524","3783"
"544",27,2003,"25","162","28","16","3918","1715","2.28","-3","154","3249","47.2","1534","3934"
"545",27,2004,"36","126","21","16","3968","1755","2.26","15","35","3313","47","1558","3984"
"546",27,2005,"24","106","30","16","4029","1800","2.24","-6","67","3442","47.7","1642","4045"
"547",27,2006,"15","100","33","16","4001","1806","2.22","-18","-10","3573","49.5","1767","4017"
"548",27,2007,"23","85","26","16","4114","1873","2.2","-3","116","3696","49.3","1823","4130"
"549",27,2008,"26","69","26","16","4103","1888","2.17","0","-11","3797","50.3","1909","4119"
"550",27,2009,"24","51","39","16","4150","1931","2.15","-15","62","3888","50.3","1957","4166"
"551",27,2010,"25","15","37","15","4257","1997","2.13","-12","118","3973","49.7","1976","4272"
"552",27,2011,"22","67","29","15","4204","1972","2.13","-7","-46","4036","51.1","2064","4219"
"553",27,2012,"26","66","36","15","4198","1968","2.13","-10","4","4102","52","2134","4213"
"554",27,2013,"21","54","36","15","4241","1988","2.13","-15","58","4155","52.2","2167","4256"
"555",27,2014,"22","47","34","15","4321","2025","2.13","-12","92","4201","51.8","2176","4336"
"556",27,2015,"26","43","35","15","4415","2069","2.13","-9","103","4243","51.2","2174","4430"
"557",27,2016,"18","43","53","15","4562","2139","2.13","-35","182","4285","50.1","2146","4577"
"558",27,2017,"37","57","44","15","4839","2267","2.13","-7","284","4344","47.8","2077","4854"
"559",27,2018,"32","74","48","15","4909","2300","2.13","-16","86","4416","47.9","2116","4924"
"560",27,2019,"22","77","28","15","5044","2364","2.13","-6","141","4489","47.3","2125","5059"
"561",29,1985,"323","10","245","331","23135","9237","2.5","78","-617","9974","7.4","737","23466"
"562",29,1986,"290","-6","222","316","22037","8903","2.48","68","-1181","9689","8.1","786","22353"
"563",29,1987,"259","3","266","309","21473","8770","2.45","-7","-564","9387","6.6","617","21782"
"564",29,1988,"236","-3","248","351","21151","8735","2.42","-12","-268","9402","7.1","667","21502"
"565",29,1989,"241","-1","265","366","20839","8718","2.39","-24","-273","9397","7.2","679","21205"
"566",29,1990,"227","3","271","500","20491","8372","2.45","-44","-170","10082","17","1710","20991"
"567",29,1991,"236","4","264","652","20577","8635","2.38","-28","266","10085","14.4","1450","21229"
"568",29,1992,"280","40","270","688","21181","9070","2.34","10","630","10089","10.1","1019","21869"
"569",29,1993,"268","39","257","555","22678","9248","2.45","11","1353","10159","9","911","23233"
"570",29,1994,"274","54","284","716","23627","9580","2.47","-10","1120","10453","8.4","873","24343"
"571",29,1995,"306","47","292","719","24474","9902","2.47","14","836","10507","5.8","605","25193"
"572",29,1996,"300","59","319","877","24841","10050","2.47","-19","544","10557","4.8","507","25718"
"573",29,1997,"298","39","311","1121","24884","10143","2.45","-13","300","10616","4.5","473","26005"
"574",29,1998,"309","75","296","1208","25613","10296","2.49","13","803","10655","3.4","359","26821"
"575",29,1999,"299","94","317","1295","26105","10413","2.51","-18","597","10730","3","317","27400"
"576",29,2000,"296","23","330","916","26993","11098","2.43","-34","535","12410","10.6","1312","27909"
"577",29,2001,"316","91","314","929","27458","11312","2.43","2","476","12685","10.8","1373","28387"
"578",29,2002,"317","27","339","923","27855","11500","2.42","-22","413","12926","11","1426","28778"
"579",29,2003,"344","41","329","890","28171","11657","2.42","15","268","13175","11.5","1518","29061"
"580",29,2004,"330","73","299","923","28530","11833","2.41","31","361","13453","12","1620","29453"
"581",29,2005,"336","92","336","934","28478","11838","2.41","0","-41","13733","13.8","1895","29412"
"582",29,2006,"346","113","303","935","28767","11984","2.4","43","247","14040","14.6","2056","29702"
"583",29,2007,"353","143","323","909","28968","12095","2.4","30","145","14265","15.2","2170","29877"
"584",29,2008,"369","110","351","914","29428","12310","2.39","18","447","14439","14.7","2129","30342"
"585",29,2009,"329","91","358","935","29690","12451","2.38","-29","312","14516","14.2","2065","30625"
"586",29,2010,"341","3","339","713","30176","12679","2.38","2","262","14575","13","1896","30889"
"587",29,2011,"344","14","356","680","29731","12490","2.38","-12","-466","14586","14.4","2096","30411"
"588",29,2012,"337","57","316","723","29786","12512","2.38","21","77","14634","14.5","2122","30509"
"589",29,2013,"320","18","317","545","29817","12525","2.38","3","-150","14643","14.5","2118","30362"
"590",29,2014,"292","17","362","683","29300","12307","2.38","-70","-309","14659","16","2352","29983"
"591",29,2015,"271","64","379","692","29243","12282","2.38","-108","60","14718","16.6","2436","29935"
"592",29,2016,"281","7","358","708","29664","12461","2.38","-77","514","14712","15.3","2251","30372"
"593",29,2017,"281","15","382","733","29845","12537","2.38","-101","307","14723","14.8","2186","30578"
"594",29,2018,"280","46","438","723","30196","12686","2.38","-158","499","14766","14.1","2080","30919"
"595",29,2019,"269","48","407","733","30440","12790","2.38","-138","392","14808","13.6","2018","31173"
"596",31,1985,"8952","1272","4541","13031","483400","226540","2.13","4411","-4595","238346","5","11806","496431"
"597",31,1986,"9183","2417","4624","13117","483897","230128","2.1","4559","-3976","239660","4","9532","497014"
"598",31,1987,"8856","1109","4509","13044","477230","229863","2.08","4347","-11087","242120","5.1","12257","490274"
"599",31,1988,"8375","434","4458","13081","466541","227410","2.05","3917","-14569","243234","6.5","15824","479622"
"600",31,1989,"8252","512","4415","12812","459973","227897","2.02","3837","-10674","243525","6.4","15628","472785"
"601",31,1990,"8633","-58","4389","10850","457004","210952","2.17","4244","-9175","239636","12","28684","467854"
"602",31,1991,"8548","-104","4450","11489","463694","216613","2.14","4098","3231","239578","9.6","22965","475183"
"603",31,1992,"8807","283","4565","11751","476507","222322","2.14","4242","8833","239474","7.2","17152","488258"
"604",31,1993,"8611","785","4670","12158","489177","221386","2.21","3941","9136","239757","7.7","18371","501335"
"605",31,1994,"8401","1661","4711","11631","492618","221418","2.22","3690","-776","240542","8","19124","504249"
"606",31,1995,"8062","786","4886","11792","495931","222532","2.23","3176","298","242644","8.3","20112","507723"
"607",31,1996,"8349","1432","4731","11005","507250","225615","2.25","3618","6914","243430","7.3","17815","518255"
"608",31,1997,"8594","2261","4684","10214","517228","229556","2.25","3910","5277","244862","6.3","15306","527442"
"609",31,1998,"8608","4689","4648","10096","523310","231418","2.26","3960","2004","247123","6.4","15705","533406"
"610",31,1999,"9183","3379","4483","13382","532135","240788","2.21","4700","7411","252354","4.6","11566","545517"
"611",31,2000,"9544","887","4390","12719","544019","240360","2.26","5154","6069","252392","4.8","12032","556738"
"612",31,2001,"10297","3546","4310","12922","550378","243645","2.26","5987","575","256223","4.9","12578","563300"
"613",31,2002,"10278","4338","4444","12986","546104","242226","2.25","5834","-10044","260857","7.1","18631","559090"
"614",31,2003,"10404","4491","4234","13123","547225","243200","2.25","6170","-4912","265654","8.5","22454","560348"
"615",31,2004,"10269","2958","4318","13353","546877","243523","2.25","5951","-6069","268921","9.4","25398","560230"
"616",31,2005,"10436","3993","4278","13355","546104","243658","2.24","6158","-6929","273126","10.8","29468","559459"
"617",31,2006,"10134","3047","4194","13367","549495","245655","2.24","5940","-2537","276569","11.2","30914","562862"
"618",31,2007,"10084","3655","4134","13245","557192","249588","2.23","5950","1625","280158","10.9","30570","570437"
"619",31,2008,"10169","3494","4183","13223","568680","255239","2.23","5986","5480","281076","9.2","25837","581903"
"620",31,2009,"10184","3053","4134","13308","582265","261855","2.22","6050","7620","283636","7.7","21781","595573"
"621",31,2010,"9716","222","4229","15981","588898","265233","2.22","5487","3819","287392","7.7","22159","604879"
"622",31,2011,"9634","1263","4184","16220","605865","272875","2.22","5450","11756","288510","5.4","15635","622085"
"623",31,2012,"9189","2236","4170","16214","620421","279431","2.22","5019","9531","290586","3.8","11155","636635"
"624",31,2013,"9261","5382","4216","16123","634753","285886","2.22","5045","9196","295486","3.2","9600","650876"
"625",31,2014,"9327","6219","4233","16218","649853","292687","2.22","5094","10101","301377","2.9","8690","666071"
"626",31,2015,"9365","6117","4323","16517","668309","300999","2.22","5042","13713","307087","2","6088","684826"
"627",31,2016,"9417","8714","4467","16474","681270","306837","2.22","4950","7968","315101","2.6","8264","697744"
"628",31,2017,"9009","7660","4370","16621","689994","310766","2.22","4639","4232","321916","3.5","11150","706615"
"629",31,2018,"8943","11065","4434","16614","701570","315979","2.22","4509","7060","332280","4.9","16301","718184"
"630",31,2019,"8726","7878","4526","16621","712618","320955","2.22","4200","6855","339637","5.5","18682","729239"
"631",33,1985,"27","0","9","0","1548","571","2.71","18","-154","916","37.7","345","1548"
"632",33,1986,"20","0","11","0","1529","571","2.68","9","-28","945","39.6","374","1529"
"633",33,1987,"29","0","13","0","1494","562","2.66","16","-51","974","42.3","412","1494"
"634",33,1988,"24","0","11","0","1591","604","2.63","13","84","976","38.1","372","1591"
"635",33,1989,"18","0","17","0","1541","591","2.61","1","-51","1009","41.4","418","1541"
"636",33,1990,"17","0","10","0","1489","581","2.56","7","-59","947","38.7","366","1489"
"637",33,1991,"16","6","13","0","1437","537","2.68","3","-55","947","43.3","410","1437"
"638",33,1992,"18","4","13","0","1403","502","2.79","5","-39","953","47.3","451","1403"
"639",33,1993,"16","8","13","0","1426","559","2.55","3","20","957","41.6","398","1426"
"640",33,1994,"13","5","8","0","1499","588","2.55","5","68","970","39.4","382","1499"
"641",33,1995,"18","12","21","0","1566","617","2.54","-3","70","975","36.7","358","1566"
"642",33,1996,"23","6","14","0","1636","649","2.52","9","61","987","34.3","338","1636"
"643",33,1997,"24","3","16","0","1674","673","2.49","8","30","993","32.2","320","1674"
"644",33,1998,"13","6","9","0","1766","713","2.48","4","88","996","28.4","283","1766"
"645",33,1999,"16","6","22","0","1811","735","2.46","-6","51","1002","26.7","267","1811"
"646",33,2000,"21","2","18","0","1849","788","2.35","3","36","1200","34.3","412","1849"
"647",33,2001,"22","7","19","0","1865","796","2.34","3","13","1226","35.1","430","1865"
"648",33,2002,"22","8","21","0","1880","805","2.34","1","14","1254","35.8","449","1880"
"649",33,2003,"20","9","24","0","1879","807","2.33","-4","3","1283","37.1","476","1879"
"650",33,2004,"23","7","19","0","1873","805","2.33","4","-10","1312","38.6","507","1873"
"651",33,2005,"21","6","11","0","1888","814","2.32","10","5","1338","39.2","524","1888"
"652",33,2006,"22","6","20","0","1990","860","2.31","2","100","1367","37.1","507","1990"
"653",33,2007,"27","5","20","0","2001","867","2.31","7","4","1394","37.8","527","2001"
"654",33,2008,"30","3","19","0","2074","900","2.3","11","62","1422","36.7","522","2074"
"655",33,2009,"28","1","16","0","2052","892","2.3","12","-34","1448","38.4","556","2052"
"656",33,2010,"17","0","14","0","2060","898","2.29","3","5","1468","38.8","570","2060"
"657",33,2011,"18","37","17","0","2036","887","2.3","1","-25","1504","41","617","2036"
"658",33,2012,"24","61","17","0","2002","872","2.3","7","-41","1564","44.2","692","2002"
"659",33,2013,"17","31","18","0","2026","883","2.29","-1","25","1594","44.6","711","2026"
"660",33,2014,"15","27","30","0","1968","857","2.3","-15","-43","1620","47.1","763","1968"
"661",33,2015,"19","32","12","0","1974","859","2.3","7","-1","1651","48","792","1974"
"662",33,2016,"15","25","14","0","2050","893","2.3","1","75","1675","46.7","782","2050"
"663",33,2017,"12","20","21","0","2039","888","2.3","-9","-2","1695","47.6","807","2039"
"664",33,2018,"16","31","21","0","2054","894","2.3","-5","20","1725","48.2","831","2054"
"665",33,2019,"7","1","18","0","2037","888","2.29","-11","-6","1726","48.6","838","2037"
"666",35,1985,"679","2160","129","163","39885","11824","3.37","550","3214","15225","22.3","3401","40048"
"667",35,1986,"772","2370","122","169","45485","13530","3.36","650","4956","17810","24","4280","45654"
"668",35,1987,"853","1825","133","178","48666","14345","3.39","720","2470","20189","29","5844","48844"
"669",35,1988,"991","1604","171","191","52936","15439","3.43","820","3463","22017","29.9","6578","53127"
"670",35,1989,"1129","1475","162","201","56963","16649","3.42","967","3070","23622","29.5","6973","57164"
"671",35,1990,"1208","1587","144","217","61342","20844","2.94","1064","3331","22291","6.5","1447","61559"
"672",35,1991,"1311","1916","159","239","66449","23010","2.89","1152","3977","23878","3.6","868","66688"
"673",35,1992,"1369","2946","190","271","75090","25714","2.92","1179","7494","25794","0.3","80","75361"
"674",35,1993,"1483","3295","222","295","82837","28231","2.93","1261","6510","28810","2","579","83132"
"675",35,1994,"1617","4045","262","332","92194","31588","2.92","1355","8039","32229","2","641","92526"
"676",35,1995,"1719","4785","239","364","103475","35498","2.91","1480","9833","36274","2.1","776","103839"
"677",35,1996,"1981","5732","251","395","114318","39371","2.9","1730","9144","41059","4.1","1688","114713"
"678",35,1997,"2281","5564","329","442","128889","44778","2.88","1952","12666","46739","4.2","1961","129331"
"679",35,1998,"2525","6443","350","442","143912","49767","2.89","2175","12848","52303","4.9","2536","144354"
"680",35,1999,"2897","7166","399","442","161881","55522","2.92","2498","15471","58385","4.9","2863","162323"
"681",35,2000,"3281","1557","438","654","179856","62610","2.87","2843","15343","65623","4.6","3013","180510"
"682",35,2001,"3648","6227","490","654","198384","69278","2.86","3158","15370","72898","5","3620","199038"
"683",35,2002,"3765","5914","505","654","209051","73226","2.85","3260","7407","79062","7.4","5836","209705"
"684",35,2003,"3999","4397","534","661","220485","77472","2.85","3465","7976","84225","8","6753","221146"
"685",35,2004,"3967","3616","585","581","233065","82144","2.84","3382","9118","88496","7.2","6352","233646"
"686",35,2005,"4159","4987","589","703","243739","86168","2.83","3570","7226","93034","7.4","6866","244442"
"687",35,2006,"4112","5378","654","720","257113","91172","2.82","3458","9933","98058","7","6886","257833"
"688",35,2007,"4205","3786","748","728","267871","95275","2.81","3457","7309","101912","6.5","6637","268599"
"689",35,2008,"3938","2168","784","967","275773","98378","2.8","3154","4987","104350","5.7","5972","276740"
"690",35,2009,"3773","1344","779","1042","281121","100581","2.79","2994","2429","106155","5.3","5574","282163"
"691",35,2010,"3627","213","904","800","286324","102595","2.79","2723","2238","107064","4.2","4469","287124"
"692",35,2011,"3557","1539","905","772","291911","104598","2.79","2652","2907","108488","3.6","3890","292683"
"693",35,2012,"3477","1319","1034","775","298079","106812","2.79","2443","3728","109770","2.7","2958","298854"
"694",35,2013,"3429","2483","1043","871","305619","109547","2.79","2386","5250","112213","2.4","2666","306490"
"695",35,2014,"3536","2590","1035","871","313947","112522","2.79","2501","5827","114733","1.9","2211","314818"
"696",35,2015,"3376","3245","1252","871","321448","115212","2.79","2124","5377","118076","2.4","2864","322319"
"697",35,2016,"3495","3203","1338","871","327677","117417","2.79","2157","4072","120006","2.2","2589","328548"
"698",35,2017,"3507","3601","1337","871","335278","120127","2.79","2170","5431","123455","2.7","3328","336149"
"699",35,2018,"3417","3968","1434","871","342455","122678","2.79","1983","5194","128786","4.7","6108","343326"
"700",35,2019,"3449","4066","1507","871","350657","125570","2.79","1942","6260","132895","5.5","7325","351528"
"701",37,1985,"386","74","41","6","18023","7498","2.4","345","923","13585","44.8","6087","18029"
"702",37,1986,"361","203","56","7","18846","7820","2.41","305","519","13921","43.8","6101","18853"
"703",37,1987,"370","205","61","7","18995","8050","2.36","309","-160","14093","42.9","6043","19002"
"704",37,1988,"370","392","53","7","19560","8396","2.33","317","248","14317","41.4","5921","19567"
"705",37,1989,"415","509","40","7","20874","8971","2.33","375","939","14688","38.9","5717","20881"
"706",37,1990,"421","619","43","116","22002","8354","2.63","378","859","15226","45.1","6872","22118"
"707",37,1991,"411","466","44","118","23340","8763","2.66","367","973","15845","44.7","7082","23458"
"708",37,1992,"431","556","44","125","24815","9157","2.71","387","1095","16524","44.6","7367","24940"
"709",37,1993,"432","910","62","128","26704","9764","2.73","370","1522","17077","42.8","7313","26832"
"710",37,1994,"469","1067","67","145","28882","10754","2.69","402","1793","17987","40.2","7233","29027"
"711",37,1995,"436","1019","62","145","30738","11291","2.72","374","1482","19054","40.7","7763","30883"
"712",37,1996,"492","972","75","150","32778","11906","2.75","417","1628","20073","40.7","8167","32928"
"713",37,1997,"599","1477","62","156","35050","12652","2.77","537","1741","21044","39.9","8392","35206"
"714",37,1998,"630","1125","60","156","37458","13334","2.81","570","1838","22521","40.8","9187","37614"
"715",37,1999,"645","864","49","156","39753","13590","2.93","596","1699","23646","42.5","10056","39909"
"716",37,2000,"774","165","80","353","42936","15751","2.73","694","2685","25145","37.4","9394","43289"
"717",37,2001,"785","661","64","353","44087","16146","2.73","721","430","25966","37.8","9820","44440"
"718",37,2002,"769","533","87","353","44747","16378","2.73","682","-22","26510","38.2","10132","45100"
"719",37,2003,"830","659","88","353","45405","16600","2.74","742","-84","27274","39.1","10674","45758"
"720",37,2004,"794","489","90","353","46132","16849","2.74","704","23","27864","39.5","11015","46485"
"721",37,2005,"769","727","89","353","46925","17124","2.74","680","113","28711","40.4","11587","47278"
"722",37,2006,"851","745","98","353","47861","17448","2.74","753","183","29573","41","12125","48214"
"723",37,2007,"872","578","84","353","48931","17818","2.75","788","282","30271","41.1","12453","49284"
"724",37,2008,"858","520","104","353","49948","18181","2.75","754","263","30917","41.2","12736","50301"
"725",37,2009,"871","164","93","366","51154","18612","2.75","778","441","31165","40.3","12553","51520"
"726",37,2010,"775","19","96","55","52002","19185","2.71","679","-142","31329","38.8","12144","52057"
"727",37,2011,"650","61","83","70","51953","19161","2.71","567","-601","31394","39","12233","52023"
"728",37,2012,"695","53","100","70","52233","19267","2.71","595","-315","31443","38.7","12176","52303"
"729",37,2013,"602","91","120","70","52717","19439","2.71","482","2","31525","38.3","12086","52787"
"730",37,2014,"659","106","121","70","53180","19603","2.71","538","-75","31628","38","12025","53250"
"731",37,2015,"642","244","111","70","53767","19824","2.71","531","56","31872","37.8","12048","53837"
"732",37,2016,"664","183","121","70","54459","20093","2.71","543","149","32051","37.3","11958","54529"
"733",37,2017,"607","310","126","70","54835","20264","2.71","481","-105","32514","37.7","12250","54905"
"734",37,2018,"575","427","140","70","54821","20284","2.7","435","-449","32866","38.3","12582","54891"
"735",37,2019,"557","375","145","70","55000","20366","2.7","412","-233","33296","38.8","12930","55070"
"736",39,1985,"109","184","42","35","8525","2908","2.93","67","233","3520","17.4","612","8560"
"737",39,1986,"129","225","49","35","8758","3007","2.91","80","153","3712","19","705","8793"
"738",39,1987,"147","160","40","37","9303","3199","2.91","107","440","3945","18.9","746","9340"
"739",39,1988,"125","137","43","37","9792","3370","2.91","82","407","4110","18","740","9829"
"740",39,1989,"122","100","56","36","9689","3349","2.89","66","-170","4243","21.1","894","9725"
"741",39,1990,"156","97","51","45","9718","3377","2.88","105","-67","3997","15.5","620","9763"
"742",39,1991,"141","102","53","46","10222","3637","2.81","88","417","4094","11.2","457","10268"
"743",39,1992,"152","194","51","47","10719","3662","2.93","101","397","4196","12.7","534","10766"
"744",39,1993,"111","368","53","52","11490","4084","2.81","58","718","4390","7","306","11542"
"745",39,1994,"155","558","66","61","12786","4537","2.82","89","1216","4758","4.6","221","12847"
"746",39,1995,"179","494","53","54","14274","5081","2.81","126","1355","5316","4.4","235","14328"
"747",39,1996,"182","418","60","52","15754","5652","2.79","122","1356","5835","3.1","183","15806"
"748",39,1997,"192","316","75","56","16931","6139","2.76","117","1064","6253","1.8","114","16987"
"749",39,1998,"217","311","69","56","17976","6538","2.75","148","897","6569","0.5","31","18032"
"750",39,1999,"216","291","63","56","19031","6866","2.77","153","902","6880","0.2","14","19087"
"751",39,2000,"208","77","91","35","20069","6859","2.93","117","901","7186","4.6","327","20104"
"752",39,2001,"256","308","83","35","21259","7311","2.91","173","1017","7486","2.3","175","21294"
"753",39,2002,"236","297","91","35","21569","7464","2.89","145","165","7772","4","308","21604"
"754",39,2003,"214","191","89","37","21896","7624","2.87","125","204","7948","4.1","324","21933"
"755",39,2004,"215","162","111","47","21994","7709","2.85","104","4","8099","4.8","390","22041"
"756",39,2005,"202","213","89","53","22206","7832","2.84","113","105","8297","5.6","465","22259"
"757",39,2006,"196","248","86","53","22474","7979","2.82","110","158","8535","6.5","556","22527"
"758",39,2007,"204","232","94","53","22425","8015","2.8","110","-159","8756","8.5","741","22478"
