year,county,Description,LineCode,GeoFips,GDP_Change
2012,Costilla,Private goods-producing industries 2/,91.0,8023,-60.9
2012,Costilla,Private services-providing industries 3/,92.0,8023,-0.7
2012,Crowley,All industry total,1.0,8025,32.6
2012,Crowley,Private industries,2.0,8025,50.6
2012,Crowley,"Agriculture, forestry, fishing and hunting",3.0,8025,(D)
2012,Crowley,"Mining, quarrying, and oil and gas extraction",6.0,8025,0
2012,Crowley,Utilities,10.0,8025,-5.2
2012,Crowley,Construction,11.0,8025,(D)
2012,Crowley,Manufacturing,12.0,8025,0.7
2012,Crowley,Durable goods manufacturing,13.0,8025,75.7
2012,Crowley,Nondurable goods manufacturing,25.0,8025,-23.9
2012,Crowley,Wholesale trade,34.0,8025,(D)
2012,Crowley,Retail trade,35.0,8025,1.9
2012,Crowley,Transportation and warehousing,36.0,8025,(D)
2012,Crowley,Information,45.0,8025,-88.9
2012,Crowley,"Finance, insurance, real estate, rental, and leasing",50.0,8025,-0.9
2012,Crowley,Finance and insurance,51.0,8025,(D)
2012,Crowley,Real estate and rental and leasing,56.0,8025,(D)
2012,Crowley,Professional and business services,59.0,8025,(D)
2012,Crowley,"Professional, scientific, and technical services",60.0,8025,-8.7
2012,Crowley,Management of companies and enterprises,64.0,8025,(NM)
2012,Crowley,Administrative and support and waste management and remediation services,65.0,8025,(D)
2012,Crowley,"Educational services, health care, and social assistance",68.0,8025,-11
2012,Crowley,Educational services,69.0,8025,(D)
2012,Crowley,Health care and social assistance,70.0,8025,(D)
2012,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75.0,8025,(D)
2012,Crowley,"Arts, entertainment, and recreation",76.0,8025,(NM)
2012,Crowley,Accommodation and food services,79.0,8025,(D)
2012,Crowley,Other services (except government and government enterprises),82.0,8025,(D)
2012,Crowley,Government and government enterprises,83.0,8025,1.3
2012,Crowley,Addenda:,,8025,
2012,Crowley,Natural resources and mining,87.0,8025,(D)
2012,Crowley,Trade,88.0,8025,(D)
2012,Crowley,Transportation and utilities,89.0,8025,(D)
2012,Crowley,Manufacturing and information,90.0,8025,-34.9
2012,Crowley,Private goods-producing industries 2/,91.0,8025,474.8
2012,Crowley,Private services-providing industries 3/,92.0,8025,0.8
2012,Custer,All industry total,1.0,8027,-1
2012,Custer,Private industries,2.0,8027,-1
2012,Custer,"Agriculture, forestry, fishing and hunting",3.0,8027,15.3
2012,Custer,"Mining, quarrying, and oil and gas extraction",6.0,8027,(NM)
2012,Custer,Utilities,10.0,8027,-8.2
2012,Custer,Construction,11.0,8027,-6
2012,Custer,Manufacturing,12.0,8027,15.2
2012,Custer,Durable goods manufacturing,13.0,8027,(D)
2012,Custer,Nondurable goods manufacturing,25.0,8027,(D)
2012,Custer,Wholesale trade,34.0,8027,4.7
2012,Custer,Retail trade,35.0,8027,-2
2012,Custer,Transportation and warehousing,36.0,8027,(D)
2012,Custer,Information,45.0,8027,-9.1
2012,Custer,"Finance, insurance, real estate, rental, and leasing",50.0,8027,-2.1
2012,Custer,Finance and insurance,51.0,8027,-28
2012,Custer,Real estate and rental and leasing,56.0,8027,-0.5
2012,Custer,Professional and business services,59.0,8027,(D)
2012,Custer,"Professional, scientific, and technical services",60.0,8027,(D)
2012,Custer,Management of companies and enterprises,64.0,8027,(D)
2012,Custer,Administrative and support and waste management and remediation services,65.0,8027,(D)
2012,Custer,"Educational services, health care, and social assistance",68.0,8027,(D)
2012,Custer,Educational services,69.0,8027,(D)
2012,Custer,Health care and social assistance,70.0,8027,(D)
2012,Custer,"Arts, entertainment, recreation, accommodation, and food services",75.0,8027,-6.6
2012,Custer,"Arts, entertainment, and recreation",76.0,8027,(D)
2012,Custer,Accommodation and food services,79.0,8027,(D)
2012,Custer,Other services (except government and government enterprises),82.0,8027,7.6
2012,Custer,Government and government enterprises,83.0,8027,-0.4
2012,Custer,Addenda:,,8027,
2012,Custer,Natural resources and mining,87.0,8027,15.3
2012,Custer,Trade,88.0,8027,-1.4
2012,Custer,Transportation and utilities,89.0,8027,(D)
2012,Custer,Manufacturing and information,90.0,8027,1.5
2012,Custer,Private goods-producing industries 2/,91.0,8027,-2.9
2012,Custer,Private services-providing industries 3/,92.0,8027,-0.5
2012,Delta,All industry total,1.0,8029,5
2012,Delta,Private industries,2.0,8029,5.7
2012,Delta,"Agriculture, forestry, fishing and hunting",3.0,8029,-49.9
2012,Delta,"Mining, quarrying, and oil and gas extraction",6.0,8029,16.6
2012,Delta,Utilities,10.0,8029,-4.9
2012,Delta,Construction,11.0,8029,-11.9
2012,Delta,Manufacturing,12.0,8029,7.2
2012,Delta,Durable goods manufacturing,13.0,8029,10.2
2012,Delta,Nondurable goods manufacturing,25.0,8029,3.4
2012,Delta,Wholesale trade,34.0,8029,-5.2
2012,Delta,Retail trade,35.0,8029,4.5
2012,Delta,Transportation and warehousing,36.0,8029,36.1
2012,Delta,Information,45.0,8029,-2.3
2012,Delta,"Finance, insurance, real estate, rental, and leasing",50.0,8029,2.7
2012,Delta,Finance and insurance,51.0,8029,6.7
2012,Delta,Real estate and rental and leasing,56.0,8029,2.1
2012,Delta,Professional and business services,59.0,8029,3.5
2012,Delta,"Professional, scientific, and technical services",60.0,8029,(D)
2012,Delta,Management of companies and enterprises,64.0,8029,(D)
2012,Delta,Administrative and support and waste management and remediation services,65.0,8029,(D)
2012,Delta,"Educational services, health care, and social assistance",68.0,8029,6.7
2012,Delta,Educational services,69.0,8029,24
2012,Delta,Health care and social assistance,70.0,8029,6.5
2012,Delta,"Arts, entertainment, recreation, accommodation, and food services",75.0,8029,8.1
2012,Delta,"Arts, entertainment, and recreation",76.0,8029,10.1
2012,Delta,Accommodation and food services,79.0,8029,7.9
2012,Delta,Other services (except government and government enterprises),82.0,8029,-0.7
2012,Delta,Government and government enterprises,83.0,8029,1.6
2012,Delta,Addenda:,,8029,
2012,Delta,Natural resources and mining,87.0,8029,8.4
2012,Delta,Trade,88.0,8029,2.3
2012,Delta,Transportation and utilities,89.0,8029,33.3
2012,Delta,Manufacturing and information,90.0,8029,4.2
2012,Delta,Private goods-producing industries 2/,91.0,8029,4.5
2012,Delta,Private services-providing industries 3/,92.0,8029,6.3
2012,Denver,All industry total,1.0,8031,5.4
2012,Denver,Private industries,2.0,8031,5.7
2012,Denver,"Agriculture, forestry, fishing and hunting",3.0,8031,79.9
2012,Denver,"Mining, quarrying, and oil and gas extraction",6.0,8031,5.4
2012,Denver,Utilities,10.0,8031,-14.8
2012,Denver,Construction,11.0,8031,5.9
2012,Denver,Manufacturing,12.0,8031,2.3
2012,Denver,Durable goods manufacturing,13.0,8031,3.2
2012,Denver,Nondurable goods manufacturing,25.0,8031,2
2012,Denver,Wholesale trade,34.0,8031,7.8
2012,Denver,Retail trade,35.0,8031,1.6
2012,Denver,Transportation and warehousing,36.0,8031,7.6
2012,Denver,Information,45.0,8031,-7.3
2012,Denver,"Finance, insurance, real estate, rental, and leasing",50.0,8031,7.1
2012,Denver,Finance and insurance,51.0,8031,10.8
2012,Denver,Real estate and rental and leasing,56.0,8031,5
2012,Denver,Professional and business services,59.0,8031,10
2012,Denver,"Professional, scientific, and technical services",60.0,8031,8
2012,Denver,Management of companies and enterprises,64.0,8031,14.7
2012,Denver,Administrative and support and waste management and remediation services,65.0,8031,12.7
2012,Denver,"Educational services, health care, and social assistance",68.0,8031,4.8
2012,Denver,Educational services,69.0,8031,9.3
2012,Denver,Health care and social assistance,70.0,8031,3.4
2012,Denver,"Arts, entertainment, recreation, accommodation, and food services",75.0,8031,8.7
2012,Denver,"Arts, entertainment, and recreation",76.0,8031,7
2012,Denver,Accommodation and food services,79.0,8031,9.5
2012,Denver,Other services (except government and government enterprises),82.0,8031,4.7
2012,Denver,Government and government enterprises,83.0,8031,3.2
2012,Denver,Addenda:,,8031,
2012,Denver,Natural resources and mining,87.0,8031,5.5
2012,Denver,Trade,88.0,8031,6
2012,Denver,Transportation and utilities,89.0,8031,4.8
2012,Denver,Manufacturing and information,90.0,8031,-3.5
2012,Denver,Private goods-producing industries 2/,91.0,8031,4.1
2012,Denver,Private services-providing industries 3/,92.0,8031,5.9
2012,Dolores,All industry total,1.0,8033,-43.2
2012,Dolores,Private industries,2.0,8033,-45.9
2012,Dolores,"Agriculture, forestry, fishing and hunting",3.0,8033,(D)
2012,Dolores,"Mining, quarrying, and oil and gas extraction",6.0,8033,-56.7
2012,Dolores,Utilities,10.0,8033,(NM)
2012,Dolores,Construction,11.0,8033,(D)
2012,Dolores,Manufacturing,12.0,8033,(D)
2012,Dolores,Durable goods manufacturing,13.0,8033,(D)
2012,Dolores,Nondurable goods manufacturing,25.0,8033,(D)
2012,Dolores,Wholesale trade,34.0,8033,(D)
2012,Dolores,Retail trade,35.0,8033,13.6
2012,Dolores,Transportation and warehousing,36.0,8033,(D)
2012,Dolores,Information,45.0,8033,(D)
2012,Dolores,"Finance, insurance, real estate, rental, and leasing",50.0,8033,0.8
2012,Dolores,Finance and insurance,51.0,8033,(D)
2012,Dolores,Real estate and rental and leasing,56.0,8033,(D)
2012,Dolores,Professional and business services,59.0,8033,11.6
2012,Dolores,"Professional, scientific, and technical services",60.0,8033,(D)
2012,Dolores,Management of companies and enterprises,64.0,8033,(NM)
2012,Dolores,Administrative and support and waste management and remediation services,65.0,8033,(D)
2012,Dolores,"Educational services, health care, and social assistance",68.0,8033,-3.1
2012,Dolores,Educational services,69.0,8033,(D)
2012,Dolores,Health care and social assistance,70.0,8033,(D)
2012,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75.0,8033,5.2
2012,Dolores,"Arts, entertainment, and recreation",76.0,8033,(NM)
2012,Dolores,Accommodation and food services,79.0,8033,3.2
2012,Dolores,Other services (except government and government enterprises),82.0,8033,(D)
2012,Dolores,Government and government enterprises,83.0,8033,2.7
2012,Dolores,Addenda:,,8033,
2012,Dolores,Natural resources and mining,87.0,8033,(D)
2012,Dolores,Trade,88.0,8033,(D)
2012,Dolores,Transportation and utilities,89.0,8033,(D)
2012,Dolores,Manufacturing and information,90.0,8033,20.2
2012,Dolores,Private goods-producing industries 2/,91.0,8033,-57.8
2012,Dolores,Private services-providing industries 3/,92.0,8033,6.9
2012,Douglas,All industry total,1.0,8035,9.4
2012,Douglas,Private industries,2.0,8035,9.8
2012,Douglas,"Agriculture, forestry, fishing and hunting",3.0,8035,(D)
2012,Douglas,"Mining, quarrying, and oil and gas extraction",6.0,8035,49.4
2012,Douglas,Utilities,10.0,8035,-0.2
2012,Douglas,Construction,11.0,8035,17.1
2012,Douglas,Manufacturing,12.0,8035,0.7
2012,Douglas,Durable goods manufacturing,13.0,8035,0.9
2012,Douglas,Nondurable goods manufacturing,25.0,8035,-0.4
2012,Douglas,Wholesale trade,34.0,8035,7.9
2012,Douglas,Retail trade,35.0,8035,5.3
2012,Douglas,Transportation and warehousing,36.0,8035,(D)
2012,Douglas,Information,45.0,8035,-16.8
2012,Douglas,"Finance, insurance, real estate, rental, and leasing",50.0,8035,1.6
2012,Douglas,Finance and insurance,51.0,8035,5.1
2012,Douglas,Real estate and rental and leasing,56.0,8035,-0.6
2012,Douglas,Professional and business services,59.0,8035,33.6
2012,Douglas,"Professional, scientific, and technical services",60.0,8035,10.5
2012,Douglas,Management of companies and enterprises,64.0,8035,89.8
2012,Douglas,Administrative and support and waste management and remediation services,65.0,8035,29.7
2012,Douglas,"Educational services, health care, and social assistance",68.0,8035,13.3
2012,Douglas,Educational services,69.0,8035,19.3
2012,Douglas,Health care and social assistance,70.0,8035,12.1
2012,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75.0,8035,6.5
2012,Douglas,"Arts, entertainment, and recreation",76.0,8035,7.5
2012,Douglas,Accommodation and food services,79.0,8035,6.1
2012,Douglas,Other services (except government and government enterprises),82.0,8035,37.5
2012,Douglas,Government and government enterprises,83.0,8035,2.7
2012,Douglas,Addenda:,,8035,
2012,Douglas,Natural resources and mining,87.0,8035,(D)
2012,Douglas,Trade,88.0,8035,6.5
2012,Douglas,Transportation and utilities,89.0,8035,(D)
2012,Douglas,Manufacturing and information,90.0,8035,-14.2
2012,Douglas,Private goods-producing industries 2/,91.0,8035,(D)
2012,Douglas,Private services-providing industries 3/,92.0,8035,(D)
2012,Eagle,All industry total,1.0,8037,0
2012,Eagle,Private industries,2.0,8037,0
2012,Eagle,"Agriculture, forestry, fishing and hunting",3.0,8037,-21.4
2012,Eagle,"Mining, quarrying, and oil and gas extraction",6.0,8037,-23.5
2012,Eagle,Utilities,10.0,8037,6.5
2012,Eagle,Construction,11.0,8037,-4
2012,Eagle,Manufacturing,12.0,8037,0
2012,Eagle,Durable goods manufacturing,13.0,8037,1.3
2012,Eagle,Nondurable goods manufacturing,25.0,8037,-2.6
2012,Eagle,Wholesale trade,34.0,8037,11.4
2012,Eagle,Retail trade,35.0,8037,6.1
2012,Eagle,Transportation and warehousing,36.0,8037,-15.5
2012,Eagle,Information,45.0,8037,-13.8
2012,Eagle,"Finance, insurance, real estate, rental, and leasing",50.0,8037,-5.2
2012,Eagle,Finance and insurance,51.0,8037,13.7
2012,Eagle,Real estate and rental and leasing,56.0,8037,-7.3
2012,Eagle,Professional and business services,59.0,8037,-0.5
2012,Eagle,"Professional, scientific, and technical services",60.0,8037,-5.8
2012,Eagle,Management of companies and enterprises,64.0,8037,10.6
2012,Eagle,Administrative and support and waste management and remediation services,65.0,8037,5.2
2012,Eagle,"Educational services, health care, and social assistance",68.0,8037,0.9
2012,Eagle,Educational services,69.0,8037,-0.2
2012,Eagle,Health care and social assistance,70.0,8037,1
2012,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75.0,8037,3.9
2012,Eagle,"Arts, entertainment, and recreation",76.0,8037,0.9
2012,Eagle,Accommodation and food services,79.0,8037,5.8
2012,Eagle,Other services (except government and government enterprises),82.0,8037,5.8
2012,Eagle,Government and government enterprises,83.0,8037,-0.4
2012,Eagle,Addenda:,,8037,
2012,Eagle,Natural resources and mining,87.0,8037,-22.8
2012,Eagle,Trade,88.0,8037,7.3
2012,Eagle,Transportation and utilities,89.0,8037,-12.8
2012,Eagle,Manufacturing and information,90.0,8037,-9.2
2012,Eagle,Private goods-producing industries 2/,91.0,8037,-4
2012,Eagle,Private services-providing industries 3/,92.0,8037,0.4
2012,Elbert,All industry total,1.0,8039,4.7
2012,Elbert,Private industries,2.0,8039,5.6
2012,Elbert,"Agriculture, forestry, fishing and hunting",3.0,8039,-30.1
2012,Elbert,"Mining, quarrying, and oil and gas extraction",6.0,8039,-2.8
2012,Elbert,Utilities,10.0,8039,(D)
2012,Elbert,Construction,11.0,8039,22.7
2012,Elbert,Manufacturing,12.0,8039,-11.2
2012,Elbert,Durable goods manufacturing,13.0,8039,(D)
2012,Elbert,Nondurable goods manufacturing,25.0,8039,(D)
2012,Elbert,Wholesale trade,34.0,8039,3.1
2012,Elbert,Retail trade,35.0,8039,4.7
2012,Elbert,Transportation and warehousing,36.0,8039,101.2
2012,Elbert,Information,45.0,8039,(D)
2012,Elbert,"Finance, insurance, real estate, rental, and leasing",50.0,8039,0.3
2012,Elbert,Finance and insurance,51.0,8039,3.2
2012,Elbert,Real estate and rental and leasing,56.0,8039,0.1
2012,Elbert,Professional and business services,59.0,8039,9.7
2012,Elbert,"Professional, scientific, and technical services",60.0,8039,6.2
2012,Elbert,Management of companies and enterprises,64.0,8039,(D)
2012,Elbert,Administrative and support and waste management and remediation services,65.0,8039,(D)
2012,Elbert,"Educational services, health care, and social assistance",68.0,8039,3.7
2012,Elbert,Educational services,69.0,8039,6.8
2012,Elbert,Health care and social assistance,70.0,8039,3.2
2012,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75.0,8039,5.7
2012,Elbert,"Arts, entertainment, and recreation",76.0,8039,5.2
2012,Elbert,Accommodation and food services,79.0,8039,6.1
2012,Elbert,Other services (except government and government enterprises),82.0,8039,4.3
2012,Elbert,Government and government enterprises,83.0,8039,-0.8
2012,Elbert,Addenda:,,8039,
2012,Elbert,Natural resources and mining,87.0,8039,-24.8
2012,Elbert,Trade,88.0,8039,4.1
2012,Elbert,Transportation and utilities,89.0,8039,(D)
2012,Elbert,Manufacturing and information,90.0,8039,(D)
2012,Elbert,Private goods-producing industries 2/,91.0,8039,8.3
2012,Elbert,Private services-providing industries 3/,92.0,8039,5
2012,Fremont,All industry total,1.0,8043,0.9
2012,Fremont,Private industries,2.0,8043,2.4
2012,Fremont,"Agriculture, forestry, fishing and hunting",3.0,8043,(D)
2012,Fremont,"Mining, quarrying, and oil and gas extraction",6.0,8043,-13.2
2012,Fremont,Utilities,10.0,8043,(D)
2012,Fremont,Construction,11.0,8043,6.8
2012,Fremont,Manufacturing,12.0,8043,-0.6
2012,Fremont,Durable goods manufacturing,13.0,8043,1.1
2012,Fremont,Nondurable goods manufacturing,25.0,8043,-5.3
2012,Fremont,Wholesale trade,34.0,8043,8.4
2012,Fremont,Retail trade,35.0,8043,4
2012,Fremont,Transportation and warehousing,36.0,8043,17.6
2012,Fremont,Information,45.0,8043,37.2
2012,Fremont,"Finance, insurance, real estate, rental, and leasing",50.0,8043,-0.2
2012,Fremont,Finance and insurance,51.0,8043,-0.6
2012,Fremont,Real estate and rental and leasing,56.0,8043,-0.2
2012,Fremont,Professional and business services,59.0,8043,(D)
2012,Fremont,"Professional, scientific, and technical services",60.0,8043,(D)
2012,Fremont,Management of companies and enterprises,64.0,8043,(D)
2012,Fremont,Administrative and support and waste management and remediation services,65.0,8043,14.4
2012,Fremont,"Educational services, health care, and social assistance",68.0,8043,1.3
2012,Fremont,Educational services,69.0,8043,-6.3
2012,Fremont,Health care and social assistance,70.0,8043,1.3
2012,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75.0,8043,-0.4
2012,Fremont,"Arts, entertainment, and recreation",76.0,8043,-8.2
2012,Fremont,Accommodation and food services,79.0,8043,3.9
2012,Fremont,Other services (except government and government enterprises),82.0,8043,0.8
2012,Fremont,Government and government enterprises,83.0,8043,-1.9
2012,Fremont,Addenda:,,8043,
2012,Fremont,Natural resources and mining,87.0,8043,(D)
2012,Fremont,Trade,88.0,8043,4.7
2012,Fremont,Transportation and utilities,89.0,8043,(D)
2012,Fremont,Manufacturing and information,90.0,8043,6.4
2012,Fremont,Private goods-producing industries 2/,91.0,8043,(D)
2012,Fremont,Private services-providing industries 3/,92.0,8043,(D)
2012,Garfield,All industry total,1.0,8045,-9.3
2012,Garfield,Private industries,2.0,8045,-10.3
2012,Garfield,"Agriculture, forestry, fishing and hunting",3.0,8045,14.4
2012,Garfield,"Mining, quarrying, and oil and gas extraction",6.0,8045,-21.5
2012,Garfield,Utilities,10.0,8045,2.8
2012,Garfield,Construction,11.0,8045,1.3
2012,Garfield,Manufacturing,12.0,8045,4.2
2012,Garfield,Durable goods manufacturing,13.0,8045,-5.7
2012,Garfield,Nondurable goods manufacturing,25.0,8045,9.6
2012,Garfield,Wholesale trade,34.0,8045,-1.7
2012,Garfield,Retail trade,35.0,8045,-4.6
2012,Garfield,Transportation and warehousing,36.0,8045,-8.6
2012,Garfield,Information,45.0,8045,-3.5
2012,Garfield,"Finance, insurance, real estate, rental, and leasing",50.0,8045,4.6
2012,Garfield,Finance and insurance,51.0,8045,1.7
2012,Garfield,Real estate and rental and leasing,56.0,8045,5
2012,Garfield,Professional and business services,59.0,8045,5.4
2012,Garfield,"Professional, scientific, and technical services",60.0,8045,5.6
2012,Garfield,Management of companies and enterprises,64.0,8045,5
2012,Garfield,Administrative and support and waste management and remediation services,65.0,8045,5.2
2012,Garfield,"Educational services, health care, and social assistance",68.0,8045,7.2
2012,Garfield,Educational services,69.0,8045,7.3
2012,Garfield,Health care and social assistance,70.0,8045,7.2
2012,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75.0,8045,4.9
2012,Garfield,"Arts, entertainment, and recreation",76.0,8045,5.1
2012,Garfield,Accommodation and food services,79.0,8045,4.8
2012,Garfield,Other services (except government and government enterprises),82.0,8045,4.2
2012,Garfield,Government and government enterprises,83.0,8045,2.7
2012,Garfield,Addenda:,,8045,
2012,Garfield,Natural resources and mining,87.0,8045,-21.4
2012,Garfield,Trade,88.0,8045,-3.6
2012,Garfield,Transportation and utilities,89.0,8045,-4.9
2012,Garfield,Manufacturing and information,90.0,8045,1
2012,Garfield,Private goods-producing industries 2/,91.0,8045,-18.9
2012,Garfield,Private services-providing industries 3/,92.0,8045,2.8
2012,Gilpin,All industry total,1.0,8047,-5
2012,Gilpin,Private industries,2.0,8047,-5.4
2012,Gilpin,"Agriculture, forestry, fishing and hunting",3.0,8047,(D)
2012,Gilpin,"Mining, quarrying, and oil and gas extraction",6.0,8047,0
2012,Gilpin,Utilities,10.0,8047,(NM)
2012,Gilpin,Construction,11.0,8047,4.9
2012,Gilpin,Manufacturing,12.0,8047,(D)
2012,Gilpin,Durable goods manufacturing,13.0,8047,(D)
2012,Gilpin,Nondurable goods manufacturing,25.0,8047,(D)
2012,Gilpin,Wholesale trade,34.0,8047,(D)
2012,Gilpin,Retail trade,35.0,8047,31.6
2012,Gilpin,Transportation and warehousing,36.0,8047,(D)
2012,Gilpin,Information,45.0,8047,(D)
2012,Gilpin,"Finance, insurance, real estate, rental, and leasing",50.0,8047,-2.4
2012,Gilpin,Finance and insurance,51.0,8047,(D)
2012,Gilpin,Real estate and rental and leasing,56.0,8047,(D)
2012,Gilpin,Professional and business services,59.0,8047,12.7
2012,Gilpin,"Professional, scientific, and technical services",60.0,8047,-9.3
2012,Gilpin,Management of companies and enterprises,64.0,8047,(D)
2012,Gilpin,Administrative and support and waste management and remediation services,65.0,8047,(D)
2012,Gilpin,"Educational services, health care, and social assistance",68.0,8047,1.5
2012,Gilpin,Educational services,69.0,8047,(D)
2012,Gilpin,Health care and social assistance,70.0,8047,(D)
2012,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75.0,8047,-7.8
2012,Gilpin,"Arts, entertainment, and recreation",76.0,8047,-11
2012,Gilpin,Accommodation and food services,79.0,8047,-2.6
2012,Gilpin,Other services (except government and government enterprises),82.0,8047,17.7
2012,Gilpin,Government and government enterprises,83.0,8047,1.4
2012,Gilpin,Addenda:,,8047,
2012,Gilpin,Natural resources and mining,87.0,8047,(D)
2012,Gilpin,Trade,88.0,8047,(D)
2012,Gilpin,Transportation and utilities,89.0,8047,(D)
2012,Gilpin,Manufacturing and information,90.0,8047,(D)
2012,Gilpin,Private goods-producing industries 2/,91.0,8047,7.8
2012,Gilpin,Private services-providing industries 3/,92.0,8047,-5.6
2012,Grand,All industry total,1.0,8049,0.6
2012,Grand,Private industries,2.0,8049,-0.7
2012,Grand,"Agriculture, forestry, fishing and hunting",3.0,8049,(D)
2012,Grand,"Mining, quarrying, and oil and gas extraction",6.0,8049,-19.7
2012,Grand,Utilities,10.0,8049,(D)
2012,Grand,Construction,11.0,8049,31
2012,Grand,Manufacturing,12.0,8049,21.6
2012,Grand,Durable goods manufacturing,13.0,8049,16.6
2012,Grand,Nondurable goods manufacturing,25.0,8049,47
2012,Grand,Wholesale trade,34.0,8049,(D)
2012,Grand,Retail trade,35.0,8049,-2
2012,Grand,Transportation and warehousing,36.0,8049,13.6
2012,Grand,Information,45.0,8049,6.4
2012,Grand,"Finance, insurance, real estate, rental, and leasing",50.0,8049,2.5
2012,Grand,Finance and insurance,51.0,8049,-0.6
2012,Grand,Real estate and rental and leasing,56.0,8049,2.7
2012,Grand,Professional and business services,59.0,8049,10.5
2012,Grand,"Professional, scientific, and technical services",60.0,8049,(D)
2012,Grand,Management of companies and enterprises,64.0,8049,(D)
2012,Grand,Administrative and support and waste management and remediation services,65.0,8049,11.1
2012,Grand,"Educational services, health care, and social assistance",68.0,8049,-26.4
2012,Grand,Educational services,69.0,8049,-5.4
2012,Grand,Health care and social assistance,70.0,8049,-28.7
2012,Grand,"Arts, entertainment, recreation, accommodation, and food services",75.0,8049,-3.7
2012,Grand,"Arts, entertainment, and recreation",76.0,8049,-8.6
2012,Grand,Accommodation and food services,79.0,8049,1.5
2012,Grand,Other services (except government and government enterprises),82.0,8049,9.7
2012,Grand,Government and government enterprises,83.0,8049,8.8
2012,Grand,Addenda:,,8049,
2012,Grand,Natural resources and mining,87.0,8049,(D)
2012,Grand,Trade,88.0,8049,(D)
2012,Grand,Transportation and utilities,89.0,8049,(D)
2012,Grand,Manufacturing and information,90.0,8049,13.9
2012,Grand,Private goods-producing industries 2/,91.0,8049,(D)
2012,Grand,Private services-providing industries 3/,92.0,8049,(D)
2012,Gunnison,All industry total,1.0,8051,0.3
2012,Gunnison,Private industries,2.0,8051,0.2
2012,Gunnison,"Agriculture, forestry, fishing and hunting",3.0,8051,0.7
2012,Gunnison,"Mining, quarrying, and oil and gas extraction",6.0,8051,-11.1
2012,Gunnison,Utilities,10.0,8051,-42.9
2012,Gunnison,Construction,11.0,8051,-7.1
2012,Gunnison,Manufacturing,12.0,8051,6.2
2012,Gunnison,Durable goods manufacturing,13.0,8051,7.8
2012,Gunnison,Nondurable goods manufacturing,25.0,8051,3.5
2012,Gunnison,Wholesale trade,34.0,8051,10.8
2012,Gunnison,Retail trade,35.0,8051,2.1
2012,Gunnison,Transportation and warehousing,36.0,8051,15.3
2012,Gunnison,Information,45.0,8051,7.8
2012,Gunnison,"Finance, insurance, real estate, rental, and leasing",50.0,8051,2.3
2012,Gunnison,Finance and insurance,51.0,8051,9.2
2012,Gunnison,Real estate and rental and leasing,56.0,8051,1.6
2012,Gunnison,Professional and business services,59.0,8051,18.1
2012,Gunnison,"Professional, scientific, and technical services",60.0,8051,3.3
2012,Gunnison,Management of companies and enterprises,64.0,8051,(D)
2012,Gunnison,Administrative and support and waste management and remediation services,65.0,8051,(D)
2012,Gunnison,"Educational services, health care, and social assistance",68.0,8051,7
2012,Gunnison,Educational services,69.0,8051,6.3
2012,Gunnison,Health care and social assistance,70.0,8051,7.1
2012,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75.0,8051,12.1
2012,Gunnison,"Arts, entertainment, and recreation",76.0,8051,-2.2
2012,Gunnison,Accommodation and food services,79.0,8051,24.5
2012,Gunnison,Other services (except government and government enterprises),82.0,8051,-2.2
2012,Gunnison,Government and government enterprises,83.0,8051,0.8
2012,Gunnison,Addenda:,,8051,
2012,Gunnison,Natural resources and mining,87.0,8051,-11.1
2012,Gunnison,Trade,88.0,8051,3.3
2012,Gunnison,Transportation and utilities,89.0,8051,7.8
2012,Gunnison,Manufacturing and information,90.0,8051,7.2
2012,Gunnison,Private goods-producing industries 2/,91.0,8051,-10.3
2012,Gunnison,Private services-providing industries 3/,92.0,8051,7.2
2012,Hinsdale,All industry total,1.0,8053,-3.1
2012,Hinsdale,Private industries,2.0,8053,-3.9
2012,Hinsdale,"Agriculture, forestry, fishing and hunting",3.0,8053,(D)
2012,Hinsdale,"Mining, quarrying, and oil and gas extraction",6.0,8053,0
2012,Hinsdale,Utilities,10.0,8053,(NM)
2012,Hinsdale,Construction,11.0,8053,(D)
2012,Hinsdale,Manufacturing,12.0,8053,12
2012,Hinsdale,Durable goods manufacturing,13.0,8053,90.6
2012,Hinsdale,Nondurable goods manufacturing,25.0,8053,-14.7
2012,Hinsdale,Wholesale trade,34.0,8053,-67.2
2012,Hinsdale,Retail trade,35.0,8053,(D)
2012,Hinsdale,Transportation and warehousing,36.0,8053,(D)
2012,Hinsdale,Information,45.0,8053,-29.2
2012,Hinsdale,"Finance, insurance, real estate, rental, and leasing",50.0,8053,0.2
2012,Hinsdale,Finance and insurance,51.0,8053,(D)
2012,Hinsdale,Real estate and rental and leasing,56.0,8053,(D)
2012,Hinsdale,Professional and business services,59.0,8053,-4.8
2012,Hinsdale,"Professional, scientific, and technical services",60.0,8053,(D)
2012,Hinsdale,Management of companies and enterprises,64.0,8053,(NM)
